"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"ASM","American Samoa","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",576000000,,
"ASM","American Samoa","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",574000000,,
"ASM","American Samoa","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",644000000,,
"ASM","American Samoa","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",641000000,,
"ASM","American Samoa","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",643000000,,
"ASM","American Samoa","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",661000000,,
"ASM","American Samoa","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",653000000,,
"ASM","American Samoa","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",634000000,,
"ARM","Armenia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",9260284937.79782,,
"ARM","Armenia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",10142111334.4961,,
"ARM","Armenia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",10619320048.5857,,
"ARM","Armenia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",11121465767.4067,,
"ARM","Armenia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",11609512939.7543,,
"ARM","Armenia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",10553337672.9872,,
"ARM","Armenia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",10546135160.031,,
"ARM","Armenia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",11527458565.7334,,
"ARM","Armenia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",12433089919.0459,,
"ABW","Aruba","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",2390502793.29609,,
"ABW","Aruba","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2549720670.39106,,
"ABW","Aruba","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",2534636871.50838,,
"ABW","Aruba","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",2581564245.81006,,
"ABW","Aruba","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",2649720670.39106,,
"ABW","Aruba","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",2691620111.73184,,
"ABW","Aruba","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",2646927374.30168,,
"ABW","Aruba","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",2700558659.21788,,
"ARG","Argentina","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",423627422092.49,,
"ARG","Argentina","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",530163281574.658,,
"ARG","Argentina","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",545982375701.128,,
"ARG","Argentina","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",552025140252.246,,
"ARG","Argentina","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",526319673731.638,,
"ARG","Argentina","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",594749285413.212,,
"ARG","Argentina","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",557531376217.967,,
"ARG","Argentina","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",642695864756.35,,
"ARG","Argentina","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",518475134084.357,,
"BHS","Bahamas, The","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",10095760000,,
"BHS","Bahamas, The","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",10070450000,,
"BHS","Bahamas, The","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",10720500000,,
"BHS","Bahamas, The","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",10627600000,,
"BHS","Bahamas, The","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",10957300000,,
"BHS","Bahamas, The","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",11792300000,,
"BHS","Bahamas, The","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",11838800000,,
"BHS","Bahamas, The","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",12162100000,,
"AUS","Australia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1146138465603.81,,
"AUS","Australia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1396649906339.35,,
"AUS","Australia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1546151783872.96,,
"AUS","Australia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1576184467015.49,,
"AUS","Australia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1467483705131.74,,
"AUS","Australia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1351520093185.79,,
"AUS","Australia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1210028388411.7,,
"AUS","Australia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1330803227996.08,,
"AUS","Australia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1432195178668.32,,
"AZE","Azerbaijan","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",52902703376.1056,,
"AZE","Azerbaijan","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",65951627200.2026,,
"AZE","Azerbaijan","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",69683935845.2138,,
"AZE","Azerbaijan","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",74164435946.4627,,
"AZE","Azerbaijan","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",75244294275.1498,,
"AZE","Azerbaijan","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",53074468085.1064,,
"AZE","Azerbaijan","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",37867518957.1975,,
"AZE","Azerbaijan","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",40865558912.3867,,
"AZE","Azerbaijan","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",46939529411.7647,,
"AUT","Austria","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",391892746544.69,,
"AUT","Austria","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",431120310088.82,,
"AUT","Austria","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",409425234155.263,,
"AUT","Austria","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",430068712971.867,,
"AUT","Austria","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",441996131736.508,,
"AUT","Austria","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",381805676697.707,,
"AUT","Austria","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",394052818287.788,,
"AUT","Austria","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",416835975862.194,,
"AUT","Austria","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",455736580716.185,,
"BRB","Barbados","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",4529900000,,
"BRB","Barbados","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",4660900000,,
"BRB","Barbados","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",4656350000,,
"BRB","Barbados","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",4612500000,,
"BRB","Barbados","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",4608350000,,
"BRB","Barbados","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",4584150000,,
"BRB","Barbados","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",4529050000,,
"BRB","Barbados","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",4673500000,,
"BGD","Bangladesh","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",115279077465.226,,
"BGD","Bangladesh","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",128637938711.386,,
"BGD","Bangladesh","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",133355749482.478,,
"BGD","Bangladesh","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",149990451022.29,,
"BGD","Bangladesh","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",172885454931.453,,
"BGD","Bangladesh","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",195078678697.23,,
"BGD","Bangladesh","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",221415188000.475,,
"BGD","Bangladesh","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",249723862487.361,,
"BGD","Bangladesh","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",274024958965.892,,
"BHR","Bahrain","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",25713271276.5957,,
"BHR","Bahrain","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",28776595744.6809,,
"BHR","Bahrain","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",30749308510.6383,,
"BHR","Bahrain","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",32539547872.3404,,
"BHR","Bahrain","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",33387712765.9575,,
"BHR","Bahrain","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",31125851063.8298,,
"BHR","Bahrain","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",32250132978.7234,,
"BHR","Bahrain","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",35432686170.2128,,
"BHR","Bahrain","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",37746196808.5106,,
"BLZ","Belize","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1396731700,,
"BLZ","Belize","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1486595750,,
"BLZ","Belize","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1563827850,,
"BLZ","Belize","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1608442150,,
"BLZ","Belize","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1692955750,,
"BLZ","Belize","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1762500450,,
"BLZ","Belize","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1806646250,,
"BLZ","Belize","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1862614800,,
"BLZ","Belize","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1925000000,,
"BEL","Belgium","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",483548031197.108,,
"BEL","Belgium","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",527008453886.929,,
"BEL","Belgium","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",497884216568.867,,
"BEL","Belgium","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",520925468952.938,,
"BEL","Belgium","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",530808391525.11,,
"BEL","Belgium","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",455940347170.37,,
"BEL","Belgium","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",469677213719.194,,
"BEL","Belgium","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",494901708704.269,,
"BEL","Belgium","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",531766935070.733,,
"BLR","Belarus","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",58665088956.0255,,
"BLR","Belarus","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",61757788944.7236,,
"BLR","Belarus","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",65685102554.8759,,
"BLR","Belarus","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",75527984234.2342,,
"BLR","Belarus","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",78813839984.3506,,
"BLR","Belarus","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",56454734396.5842,,
"BLR","Belarus","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",47722657820.6675,,
"BLR","Belarus","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",54726595249.1849,,
"BLR","Belarus","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",59662495092.2654,,
"BTN","Bhutan","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1585472534.10547,,
"BTN","Bhutan","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1820207625.80217,,
"BTN","Bhutan","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1823692109.61652,,
"BTN","Bhutan","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1798333725.83954,,
"BTN","Bhutan","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1976938529.72743,,
"BTN","Bhutan","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",2059809919.89325,,
"BTN","Bhutan","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",2219675780.89539,,
"BTN","Bhutan","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",2528007911.35353,,
"BTN","Bhutan","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",2534965162.78084,,
"BMU","Bermuda","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",5744414000,,
"BMU","Bermuda","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",5550771000,,
"BMU","Bermuda","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",5537537000,,
"BMU","Bermuda","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",5573710000,,
"BEN","Benin","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",6970240895.49888,,
"BEN","Benin","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",7814081155.64988,,
"BEN","Benin","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",8152554487.31321,,
"BEN","Benin","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",9157355679.70205,,
"BEN","Benin","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",9707432015.61441,,
"BEN","Benin","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",8291155880.59505,,
"BEN","Benin","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",8573159696.61128,,
"BEN","Benin","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",9246696923.66155,,
"BEN","Benin","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",10358985583.235,,
"BOL","Bolivia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",19649631450.6819,,
"BOL","Bolivia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",23963033588.0063,,
"BOL","Bolivia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",27084497539.7974,,
"BOL","Bolivia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",30659338784.3705,,
"BOL","Bolivia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",32996188133.1404,,
"BOL","Bolivia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",33000198263.3864,,
"BOL","Bolivia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",33941126193.9219,,
"BOL","Bolivia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",37508642257.5977,,
"BOL","Bolivia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",40287647756.8741,,
"BIH","Bosnia and Herzegovina","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",17176781336.7644,,
"BIH","Bosnia and Herzegovina","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",18644723860.9709,,
"BIH","Bosnia and Herzegovina","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",17226849297.07,,
"BIH","Bosnia and Herzegovina","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",18178503835.4491,,
"BIH","Bosnia and Herzegovina","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",18558343508.3435,,
"BIH","Bosnia and Herzegovina","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",16211541253.1897,,
"BIH","Bosnia and Herzegovina","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",16913330693.9653,,
"BIH","Bosnia and Herzegovina","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",18080118128.3854,,
"BIH","Bosnia and Herzegovina","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",19781776101.3881,,
"BRA","Brazil","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",2208871646202.82,,
"BRA","Brazil","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2616201578192.25,,
"BRA","Brazil","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",2465188674415.03,,
"BRA","Brazil","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",2472806456101.29,,
"BRA","Brazil","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",2455994050148.75,,
"BRA","Brazil","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1802214373741.32,,
"BRA","Brazil","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1796275437087.99,,
"BRA","Brazil","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",2053594973992.61,,
"BRA","Brazil","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1868626087908.48,,
"BWA","Botswana","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",12786654365.8738,,
"BWA","Botswana","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",15351972229.5341,,
"BWA","Botswana","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",16067155187.0375,,
"BWA","Botswana","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",14901750764.9811,,
"BWA","Botswana","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",16250750259.0212,,
"BWA","Botswana","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",14420604205.7459,,
"BWA","Botswana","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",15646323340.5497,,
"BWA","Botswana","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",17406565823.2986,,
"BWA","Botswana","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",18616018903.4434,,
"BFA","Burkina Faso","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",8979966766.07232,,
"BFA","Burkina Faso","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",10724063457.8326,,
"BFA","Burkina Faso","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",11166063466.5623,,
"BFA","Burkina Faso","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",11947176341.9966,,
"BFA","Burkina Faso","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",12377391462.6377,,
"BFA","Burkina Faso","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",10419303761.3524,,
"BFA","Burkina Faso","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",10886363726.8422,,
"BFA","Burkina Faso","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",12322864244.9183,,
"BFA","Burkina Faso","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",14441763758.6919,,
"BRN","Brunei Darussalam","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",13707370737.0737,,
"BRN","Brunei Darussalam","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",18525319977.7407,,
"BRN","Brunei Darussalam","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",19048495518.5659,,
"BRN","Brunei Darussalam","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",18093829923.2737,,
"BRN","Brunei Darussalam","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",17098342541.4365,,
"BRN","Brunei Darussalam","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",12930394937.8137,,
"BRN","Brunei Darussalam","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",11400653949.1783,,
"BRN","Brunei Darussalam","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",12128088999.9276,,
"BRN","Brunei Darussalam","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",13567099497.8279,,
"BGR","Bulgaria","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",50610058210.3696,,
"BGR","Bulgaria","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",57418414504.0882,,
"BGR","Bulgaria","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",53903022339.0276,,
"BGR","Bulgaria","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",55555171009.772,,
"BGR","Bulgaria","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",56814543481.2102,,
"BGR","Bulgaria","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",50201314894.5817,,
"BGR","Bulgaria","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",53240950226.2443,,
"BGR","Bulgaria","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",58220973782.7715,,
"BGR","Bulgaria","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",65132951116.4756,,
"CPV","Cabo Verde","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1664310769.55229,,
"CPV","Cabo Verde","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1864824080.69256,,
"CPV","Cabo Verde","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1751888561.72747,,
"CPV","Cabo Verde","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1850470042.43281,,
"CPV","Cabo Verde","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1859898513.26858,,
"CPV","Cabo Verde","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1596800287.16405,,
"CPV","Cabo Verde","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1662998677.88425,,
"CPV","Cabo Verde","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1771235958.20125,,
"CPV","Cabo Verde","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1986928611.73543,,
"BDI","Burundi","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",2032135246.50004,,
"BDI","Burundi","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2235820867.82743,,
"BDI","Burundi","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",2333308099.46249,,
"BDI","Burundi","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",2451625332.74584,,
"BDI","Burundi","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",2705783272.07443,,
"BDI","Burundi","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",3104394858.11518,,
"BDI","Burundi","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",2959185295.39019,,
"BDI","Burundi","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",3172416146.3921,,
"BDI","Burundi","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",3078029929.10347,,
"KHM","Cambodia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",11242275198.9783,,
"KHM","Cambodia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",12829541141.0127,,
"KHM","Cambodia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",14054443213.4639,,
"KHM","Cambodia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",15227991395.2201,,
"KHM","Cambodia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",16702610842.4025,,
"KHM","Cambodia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",18049954289.4229,,
"KHM","Cambodia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",20016747754.0192,,
"KHM","Cambodia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",22177200511.5811,,
"KHM","Cambodia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",24571753583.4922,,
"CAF","Central African Republic","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",2140503193.16261,,
"CAF","Central African Republic","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2434792412.50855,,
"CAF","Central African Republic","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",2510270267.72918,,
"CAF","Central African Republic","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1700627479.55631,,
"CAF","Central African Republic","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1904794555.18138,,
"CAF","Central African Republic","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1709221159.20294,,
"CAF","Central African Republic","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1844714794.83758,,
"CAF","Central African Republic","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",2167501639.76783,,
"CAF","Central African Republic","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",2379716827.4977,,
"CAN","Canada","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1613542812589.39,,
"CAN","Canada","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1789140665202.84,,
"CAN","Canada","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1823966686523.63,,
"CAN","Canada","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1842018420853.1,,
"CAN","Canada","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1801480123070.82,,
"CAN","Canada","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1552899925233.71,,
"CAN","Canada","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1526705529135.32,,
"CAN","Canada","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1646867220617.47,,
"CAN","Canada","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1712510030034.05,,
"CYM","Cayman Islands","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",3570575151.26723,,
"CMR","Cameroon","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",26143818509.6421,,
"CMR","Cameroon","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",29337006833.0825,,
"CMR","Cameroon","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",29104437355.0395,,
"CMR","Cameroon","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",32348149947.3727,,
"CMR","Cameroon","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",34942948737.3967,,
"CMR","Cameroon","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",30916218544.4404,,
"CMR","Cameroon","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",32621535418.9031,,
"CMR","Cameroon","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",34922782310.6416,,
"CMR","Cameroon","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",38502059858.4389,,
"CHL","Chile","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",218537551220.071,,
"CHL","Chile","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",252251992029.442,,
"CHL","Chile","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",267122320056.702,,
"CHL","Chile","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",278384332694.359,,
"CHL","Chile","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",260541637327.864,,
"CHL","Chile","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",243919079437.22,,
"CHL","Chile","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",250339876460.228,,
"CHL","Chile","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",277746457909.868,,
"CHL","Chile","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",298231139609.448,,
"CHN","China","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",6087164527421.24,,
"CHN","China","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",7551500425597.77,,
"CHN","China","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",8532230724141.76,,
"CHN","China","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",9570405758739.79,,
"CHN","China","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",10438529153237.6,,
"CHN","China","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",11015542352468.9,,
