"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"TSA","South Asia (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",698202073756.396,,
"TSA","South Asia (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",657648348061.747,,
"TSA","South Asia (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",664664711109.998,,
"TSA","South Asia (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",604115555645.546,,
"TSA","South Asia (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",616541749108.267,,
"TSA","South Asia (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",737326437187.101,,
"TSA","South Asia (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",819161722094.336,,
"ALB","Albania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",5792202154.39442,,
"ALB","Albania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",6700289905.34714,,
"ALB","Albania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",5860855888.9158,,
"ALB","Albania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",5999409191.1796,,
"ALB","Albania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",6243050952.22565,,
"ALB","Albania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",5071012330.82038,,
"ALB","Albania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",5436290859.82138,,
"ALB","Albania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",6070288002.40471,,
"ALB","Albania","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",6856096998.58875,,
"AFG","Afghanistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",9950050421.39738,,
"AFG","Afghanistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",11906560786.5663,,
"AFG","Afghanistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",12525063894.8306,,
"AFG","Afghanistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",11339899824.3946,,
"AFG","Afghanistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",10532000000.5865,,
"AFG","Afghanistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",8647160000.06512,,
"AFG","Afghanistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",8079196975.52337,,
"AFG","Afghanistan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",9153344063.90936,,
"WLD","World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",18387700478767.3,,
"WLD","World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",21833841077947,,
"WLD","World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",22131828035490,,
"WLD","World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",22742489423376.1,,
"WLD","World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",23238850650477,,
"WLD","World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",20788169388509.2,,
"WLD","World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",20409063327491.2,,
"WLD","World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",22433821979042,,
"WLD","World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",24660208158920.7,,
"UMC","Upper middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",3877157117207.47,,
"UMC","Upper middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",4813102411927.63,,
"UMC","Upper middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",5129828513885.77,,
"UMC","Upper middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",5422113717573.07,,
"UMC","Upper middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",5503272268755.08,,
"UMC","Upper middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",4752754681671.33,,
"UMC","Upper middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",4572187289479.1,,
"UMC","Upper middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",5159488188892.2,,
"UMC","Upper middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",5765913466391.98,,
"ASM","American Samoa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",537000000,,
"ASM","American Samoa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",559000000,,
"ASM","American Samoa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",643000000,,
"ASM","American Samoa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",641000000,,
"ASM","American Samoa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",678000000,,
"ASM","American Samoa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",657000000,,
"ASM","American Samoa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",634000000,,
"ASM","American Samoa","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",588000000,,
"ATG","Antigua and Barbuda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",678929888.888889,,
"ATG","Antigua and Barbuda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",641367703.703704,,
"ATG","Antigua and Barbuda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",701982925.925926,,
"ATG","Antigua and Barbuda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",720788037.037037,,
"ATG","Antigua and Barbuda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",742592592.592592,,
"ATG","Antigua and Barbuda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",670414259.259259,,
"ATG","Antigua and Barbuda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",686701666.666667,,
"AGO","Angola","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",35682259098.1843,,
"AGO","Angola","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",43947386910.9212,,
"AGO","Angola","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",45919711316.8811,,
"AGO","Angola","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",49304202033.1896,,
"AGO","Angola","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",50471640780.8965,,
"AGO","Angola","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",38499512246.7219,,
"AGO","Angola","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",25529394463.6446,,
"AGO","Angola","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",28397112166.3975,,
"DZA","Algeria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",50654731587.9332,,
"DZA","Algeria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",57376109789.2865,,
"DZA","Algeria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",59611982758.9765,,
"DZA","Algeria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",63767462893.2925,,
"DZA","Algeria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",68262397501.8305,,
"DZA","Algeria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",60621193744.4509,,
"DZA","Algeria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",56097067791.3911,,
"DZA","Algeria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",56133473908.0677,,
"ARG","Argentina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",67937933972.3653,,
"ARG","Argentina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",88839174034.695,,
"ARG","Argentina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",78013690406.706,,
"ARG","Argentina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",81240190816.9153,,
"ARG","Argentina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",73691675720.0984,,
"ARG","Argentina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",70064879911.7042,,
"ARG","Argentina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",75639125936.7673,,
"ARG","Argentina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",89852806468.7521,,
"ARG","Argentina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",84846707072.4328,,
"ARM","Armenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",4196501904.80396,,
"ARM","Armenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",4802697121.00024,,
"ARM","Armenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",5139753188.43898,,
"ARM","Armenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",5360220562.33288,,
"ARM","Armenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",5461874861.45165,,
"ARM","Armenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",4418183191.56224,,
"ARM","Armenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",4510568833.94847,,
"ARM","Armenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",5706166187.8486,,
"ARM","Armenia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",6575927037.82687,,
"ABW","Aruba","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",1854189944.13408,,
"ABW","Aruba","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",2136312849.16201,,
"ABW","Aruba","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",2089385474.86034,,
"ABW","Aruba","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",2130726256.98324,,
"ABW","Aruba","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",2113407821.22905,,
"ABW","Aruba","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",2035754189.94413,,
"ABW","Aruba","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",1975418994.41341,,
"ABW","Aruba","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",2031843575.41899,,
"AUT","Austria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",187158711051.024,,
"AUT","Austria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",220535791188.085,,
"AUT","Austria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",209537698503.437,,
"AUT","Austria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",217722805420.505,,
"AUT","Austria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",221515007769.412,,
"AUT","Austria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",188382123647.74,,
"AUT","Austria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",191743887644.063,,
"AUT","Austria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",211097018705.228,,
"AUT","Austria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",232206769027.402,,
"BHS","Bahamas, The","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",4414100000,,
"BHS","Bahamas, The","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",5125700000,,
"BHS","Bahamas, The","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",4944700000,,
"BHS","Bahamas, The","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",4842500000,,
"BHS","Bahamas, The","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",5461800000,,
"BHS","Bahamas, The","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",4564300000,,
"BHS","Bahamas, The","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",4460600000,,
"BHS","Bahamas, The","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",5084900000,,
"AZE","Azerbaijan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",10940949296.1256,,
"AZE","Azerbaijan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",15881853868.5577,,
"AZE","Azerbaijan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",17621945010.1833,,
"AZE","Azerbaijan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",19475589547.4825,,
"AZE","Azerbaijan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",19721280122.4021,,
"AZE","Azerbaijan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",18473453054.8507,,
"AZE","Azerbaijan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",16529046813.3108,,
"AZE","Azerbaijan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",17104055310.2487,,
"AZE","Azerbaijan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",17705176470.5882,,
"AUS","Australia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",238851404915,,
"AUS","Australia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",285898649314.798,,
"AUS","Australia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",335971334295.731,,
"AUS","Australia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",334974864060.737,,
"AUS","Australia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",315025245570.55,,
"AUS","Australia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",290742990265.413,,
"AUS","Australia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",260224195661.668,,
"AUS","Australia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",273692586167.886,,
"AUS","Australia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",305306565382.529,,
"BRB","Barbados","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",2174250000,,
"BRB","Barbados","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",2266450000,,
"BRB","Barbados","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",2210000000,,
"BRB","Barbados","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",2398150000,,
"BRB","Barbados","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",2336350000,,
"BRB","Barbados","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",2006600000,,
"BRB","Barbados","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",2093050000,,
"BRB","Barbados","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",2096638450,,
"BHR","Bahrain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",13097074468.0851,,
"BHR","Bahrain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",21507978723.4043,,
"BHR","Bahrain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",25750000000,,
"BHR","Bahrain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",28332446808.5106,,
"BHR","Bahrain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",26547872340.4255,,
"BHR","Bahrain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",22301861702.1277,,
"BHR","Bahrain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",21088031914.8936,,
"BHR","Bahrain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",23877659574.4681,,
"BHR","Bahrain","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",26843670212.766,,
"BGD","Bangladesh","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",25106319010.5127,,
"BGD","Bangladesh","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",35373857176.7684,,
"BGD","Bangladesh","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",37272043676.6211,,
"BGD","Bangladesh","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",40135237754.4778,,
"BGD","Bangladesh","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",44128009984.4957,,
"BGD","Bangladesh","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",48280651359.4871,,
"BGD","Bangladesh","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",47171578943.3335,,
"BGD","Bangladesh","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",50613763902.9323,,
"BGD","Bangladesh","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",64242232742.5396,,
"BLR","Belarus","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",36934306814.3672,,
"BLR","Belarus","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",49102934673.3668,,
"BLR","Belarus","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",48809523809.5238,,
"BLR","Belarus","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",46436407657.6576,,
"BLR","Belarus","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",43907521517.9969,,
"BLR","Belarus","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",32689583071.7066,,
"BLR","Belarus","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",29922094893.4459,,
"BLR","Belarus","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",36435957149.5109,,
"BLR","Belarus","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",41253091872.7915,,
"BLZ","Belize","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",807676850,,
"BLZ","Belize","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",939713200,,
"BLZ","Belize","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",971664600,,
"BLZ","Belize","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",1051774550,,
"BLZ","Belize","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",1085325100,,
"BLZ","Belize","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",1142213050,,
"BLZ","Belize","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",1093669500,,
"BLZ","Belize","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",1073213700,,
"BEL","Belgium","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",360976918369.847,,
"BEL","Belgium","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",427499345361.126,,
"BEL","Belgium","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",406717335752.688,,
"BEL","Belgium","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",419284272981.269,,
"BEL","Belgium","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",435433615762.246,,
"BEL","Belgium","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",361810633375.36,,
"BEL","Belgium","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",382338019080.802,,
"BEL","Belgium","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",418655712951.362,,
"BEL","Belgium","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",466444000369.421,,
"BOL","Bolivia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",6744572947.39692,,
"BOL","Bolivia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",9199095430.30128,,
"BOL","Bolivia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",10233217655.5716,,
"BOL","Bolivia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",11386396526.7728,,
"BOL","Bolivia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",13848956005.7887,,
"BOL","Bolivia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",12231374674.3849,,
"BOL","Bolivia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",10831641534.0087,,
"BOL","Bolivia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",11927938929.0883,,
"BOL","Bolivia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",12537987264.8336,,
"BEN","Benin","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",2289878280.2351,,
"BEN","Benin","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",2300838034.34915,,
"BEN","Benin","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",2587174385.06203,,
"BEN","Benin","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",3354677232.61274,,
"BEN","Benin","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",4158992344.48793,,
"BEN","Benin","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",2848680761.24842,,
"BEN","Benin","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",3108869793.03153,,
"BEN","Benin","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",3725561583.97621,,
"BEN","Benin","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",4577704315.01499,,
"BMU","Bermuda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",1734013000,,
"BMU","Bermuda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",1601009000,,
"BMU","Bermuda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",1586786000,,
"BMU","Bermuda","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",1649401000,,
"BTN","Bhutan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",1121423791.38255,,
"BTN","Bhutan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",1282994611.15694,,
"BTN","Bhutan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",1149629845.87516,,
"BTN","Bhutan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",1119922590.95051,,
"BTN","Bhutan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",1123147821.95496,,
"BTN","Bhutan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",1301776213.95469,,
"BTN","Bhutan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",1115921107.57746,,
"BTN","Bhutan","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",1252713528.23026,,
"BIH","Bosnia and Herzegovina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",8806994650.23363,,
"BIH","Bosnia and Herzegovina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",10403826142.583,,
"BIH","Bosnia and Herzegovina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",9611646301.40586,,
"BIH","Bosnia and Herzegovina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",9850602810.39984,,
"BIH","Bosnia and Herzegovina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",10510282186.9489,,
"BIH","Bosnia and Herzegovina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",8645165863.33995,,
"BIH","Bosnia and Herzegovina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",8845552287.76653,,
"BIH","Bosnia and Herzegovina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",10200193615.3048,,
"BIH","Bosnia and Herzegovina","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",11246468919.7345,,
"BWA","Botswana","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",6554992934.52661,,
"BWA","Botswana","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",8227896230.00205,,
"BWA","Botswana","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",9865900383.14176,,
"BWA","Botswana","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",9155127457.16701,,
"BWA","Botswana","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",8767582803.22189,,
"BWA","Botswana","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",7857962286.5041,,
"BWA","Botswana","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",6754192199.02396,,
"BWA","Botswana","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",5900351779.19091,,
"BWA","Botswana","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",6942269981.95937,,
"BRA","Brazil","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",263001364256.48,,
"BRA","Brazil","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",323150406504.065,,
"BRA","Brazil","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",326310480774.154,,
"BRA","Brazil","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",347274245164.881,,
"BRA","Brazil","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",335819379515.512,,
"BRA","Brazil","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",253273016922.661,,
"BRA","Brazil","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",216830037259.96,,
"BRA","Brazil","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",237621968101.774,,
"BRA","Brazil","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",266778399474.52,,
"BGR","Bulgaria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",26837687829.9716,,
"BGR","Bulgaria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",33700533238.5354,,
"BGR","Bulgaria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",34484231274.6386,,
"BGR","Bulgaria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",36277958740.4995,,
"BGR","Bulgaria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",37417718084.3848,,
"BGR","Bulgaria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",32107061890.7277,,
"BGR","Bulgaria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",31766289592.7602,,
"BGR","Bulgaria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",37090809564.9669,,
"BGR","Bulgaria","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",41455220277.6101,,
